/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_2.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.425807
End time:		 2022-01-25 08:01:39.425807

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    296	 return:     159.96	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    297	 return:     188.40	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    298	 return:     180.82	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    299	 return:     219.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    300	 return:     180.48	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    301	 return:     180.30	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    302	 return:     189.84	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    303	 return:     190.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    304	 return:     209.32	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    305	 return:     200.34	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    306	 return:     200.04	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    307	 return:     176.56	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    4
episode:    308	 return:     175.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   69	 ill moves:    5
episode:    309	 return:     229.24	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    310	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    311	 return:     199.36	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    312	 return:     162.40	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   53	 ill moves:    0
episode:    313	 return:     199.64	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    314	 return:     191.06	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    315	 return:     159.86	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    316	 return:     208.74	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    317	 return:     170.24	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    318	 return:     190.70	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    319	 return:     200.94	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    320	 return:     191.12	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    321	 return:     201.00	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    322	 return:     180.98	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    323	 return:     200.86	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    324	 return:     159.98	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    325	 return:     190.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    326	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    327	 return:     200.14	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    328	 return:     201.22	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    329	 return:     179.70	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    330	 return:     159.16	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    331	 return:     200.44	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    332	 return:     180.20	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    333	 return:     177.32	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    334	 return:     178.82	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    335	 return:     135.28	 score:    0	 fireworks:   15	 lives left:    0	 ep_len:   63	 ill moves:    0
episode:    336	 return:     180.38	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    337	 return:     166.58	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   69	 ill moves:    4
episode:    338	 return:     176.86	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    339	 return:     210.44	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    340	 return:     209.22	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    341	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    342	 return:     211.32	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    343	 return:     188.48	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    344	 return:     228.48	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    345	 return:     201.14	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    346	 return:     210.22	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    347	 return:     198.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    348	 return:     209.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    349	 return:     198.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    350	 return:     150.14	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   57	 ill moves:    3
episode:    351	 return:     180.36	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    352	 return:     170.34	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    353	 return:     159.98	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    354	 return:     190.10	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    355	 return:     199.22	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    356	 return:     169.20	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    357	 return:     180.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    358	 return:     188.42	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    359	 return:     210.18	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    360	 return:     210.14	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    361	 return:     201.20	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    362	 return:     189.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    363	 return:     231.00	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    364	 return:     187.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    365	 return:     211.32	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    366	 return:     221.34	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    367	 return:     160.44	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    368	 return:     187.90	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    369	 return:     180.84	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    370	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    371	 return:     179.64	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    372	 return:     150.10	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    373	 return:     210.42	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    374	 return:     210.76	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    375	 return:     218.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    376	 return:     209.76	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    377	 return:     188.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    378	 return:     191.00	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    379	 return:     190.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    380	 return:     177.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    381	 return:     180.26	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    382	 return:     189.70	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    383	 return:     170.60	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   56	 ill moves:    1
episode:    384	 return:     200.84	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    385	 return:     201.28	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    386	 return:     153.10	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   57	 ill moves:    0
episode:    387	 return:     209.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    388	 return:     200.08	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    389	 return:     189.34	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    390	 return:     176.26	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    4
episode:    391	 return:     220.34	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    392	 return:     190.84	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    393	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    394	 return:     189.34	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    395	 return:     162.52	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   58	 ill moves:    0
episode:    396	 return:     201.20	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    397	 return:     199.14	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    398	 return:     191.00	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    399	 return:     208.04	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    400	 return:     160.04	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    401	 return:     189.84	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    402	 return:     209.18	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    403	 return:     177.86	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    3
episode:    404	 return:     190.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    405	 return:      44.74	 score:    0	 fireworks:    5	 lives left:    0	 ep_len:   10	 ill moves:    0
episode:    406	 return:     144.18	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   58	 ill moves:    0
episode:    407	 return:     179.26	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    408	 return:     152.94	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   56	 ill moves:    0
episode:    409	 return:     200.68	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    410	 return:     194.08	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   70	 ill moves:    7
episode:    411	 return:     220.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    412	 return:     191.16	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    413	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    414	 return:     201.30	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    415	 return:     190.22	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    416	 return:     209.88	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    417	 return:     200.56	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    418	 return:      80.54	 score:    0	 fireworks:    9	 lives left:    0	 ep_len:   40	 ill moves:    0
episode:    419	 return:     179.56	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    420	 return:     144.06	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   40	 ill moves:    0
episode:    421	 return:     209.32	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    422	 return:     190.62	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    423	 return:     199.32	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    424	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    425	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    426	 return:     220.92	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    427	 return:     199.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    428	 return:     210.38	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    429	 return:     180.32	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    430	 return:     198.46	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    431	 return:     190.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    432	 return:     200.32	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   69	 ill moves:    1
episode:    433	 return:     201.18	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    434	 return:     200.38	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    435	 return:     190.92	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    436	 return:     180.10	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    437	 return:     190.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    438	 return:     209.18	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    439	 return:     179.36	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    440	 return:     181.02	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
