/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_4.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.439718
End time:		 2022-01-25 08:01:39.439718

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     239.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    273	 return:     211.18	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    274	 return:     191.16	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    275	 return:     203.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   69	 ill moves:    8
episode:    276	 return:     230.00	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:    277	 return:     219.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    278	 return:     230.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    1
episode:    279	 return:     231.46	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    280	 return:     201.22	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    281	 return:     200.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    282	 return:     214.88	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   67	 ill moves:    6
episode:    283	 return:     150.44	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    284	 return:     216.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    285	 return:     189.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    286	 return:     144.44	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   61	 ill moves:    0
episode:    287	 return:     190.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    288	 return:     197.76	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   69	 ill moves:    3
episode:    289	 return:     220.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    290	 return:     190.16	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    291	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    292	 return:     200.28	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    293	 return:     221.44	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    294	 return:     207.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    295	 return:     201.10	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    296	 return:     227.52	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   67	 ill moves:    4
episode:    297	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    298	 return:     221.40	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    299	 return:     221.54	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    300	 return:     208.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    301	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    302	 return:     220.34	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    303	 return:     188.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    304	 return:     190.96	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    305	 return:     219.76	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    306	 return:     190.56	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   73	 ill moves:   10
episode:    307	 return:     217.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    308	 return:     200.80	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    309	 return:     211.46	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    310	 return:     199.92	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    311	 return:     196.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    312	 return:     188.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    313	 return:     218.58	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    314	 return:     207.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    315	 return:     176.58	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    4
episode:    316	 return:     219.00	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:    317	 return:     174.96	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   72	 ill moves:    6
episode:    318	 return:     185.44	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   69	 ill moves:    5
episode:    319	 return:     218.86	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    320	 return:     210.78	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    321	 return:     189.42	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    322	 return:     192.76	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   68	 ill moves:    8
episode:    323	 return:     172.82	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   72	 ill moves:    8
episode:    324	 return:     216.86	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    325	 return:     144.36	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   40	 ill moves:    0
episode:    326	 return:     225.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   68	 ill moves:    6
episode:    327	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    328	 return:     239.32	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    329	 return:     220.58	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    330	 return:     229.62	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    331	 return:     192.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   72	 ill moves:    8
episode:    332	 return:     165.84	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   79	 ill moves:   15
episode:    333	 return:     169.28	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    334	 return:     189.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    335	 return:     208.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    336	 return:     196.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    337	 return:     149.30	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    338	 return:     199.64	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   73	 ill moves:   11
episode:    339	 return:     197.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    340	 return:     180.44	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    341	 return:     230.92	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    342	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    343	 return:     201.08	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    344	 return:     196.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    345	 return:     198.20	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   67	 ill moves:    3
episode:    346	 return:     189.72	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    347	 return:     218.68	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    348	 return:     209.20	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    349	 return:     209.98	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    350	 return:     158.60	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   69	 ill moves:    2
episode:    351	 return:     180.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    352	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    353	 return:     225.12	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   66	 ill moves:    6
episode:    354	 return:     211.26	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    355	 return:     177.84	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   68	 ill moves:    3
episode:    356	 return:     188.72	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    357	 return:     204.74	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    6
episode:    358	 return:     173.28	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   72	 ill moves:    7
episode:    359	 return:     169.74	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    360	 return:     217.08	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   69	 ill moves:    4
episode:    361	 return:     229.48	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    362	 return:     209.18	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    363	 return:     216.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    5
episode:    364	 return:     179.02	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    365	 return:     190.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    366	 return:     136.96	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   57	 ill moves:    7
episode:    367	 return:     227.48	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    368	 return:     169.20	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    369	 return:     210.10	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    370	 return:     220.20	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    371	 return:     215.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   67	 ill moves:    6
episode:    372	 return:     180.72	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    373	 return:     179.54	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    374	 return:     209.34	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    375	 return:     226.26	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   66	 ill moves:    5
episode:    376	 return:     210.14	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    377	 return:     240.38	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    1
episode:    378	 return:     189.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    379	 return:     200.48	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    380	 return:     187.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    381	 return:     193.00	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   70	 ill moves:    8
episode:    382	 return:     218.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    383	 return:     210.96	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    384	 return:     207.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    385	 return:     196.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    386	 return:     208.40	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    387	 return:     227.02	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    4
episode:    388	 return:     202.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   70	 ill moves:    8
episode:    389	 return:     241.48	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   72	 ill moves:   10
episode:    390	 return:     170.68	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    391	 return:     228.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    3
episode:    392	 return:     205.78	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    5
episode:    393	 return:     229.18	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    2
episode:    394	 return:     200.10	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    395	 return:     187.62	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   67	 ill moves:    3
episode:    396	 return:     218.82	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    2
episode:    397	 return:     217.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    398	 return:     173.88	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   72	 ill moves:    7
episode:    399	 return:     170.48	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    400	 return:     198.80	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    401	 return:     205.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   68	 ill moves:    5
episode:    402	 return:     206.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    403	 return:     180.46	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    404	 return:     197.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    405	 return:     208.46	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    406	 return:     216.24	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   68	 ill moves:    5
episode:    407	 return:     210.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    408	 return:     189.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    409	 return:     198.36	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    410	 return:     198.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    411	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    412	 return:     215.82	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    413	 return:     219.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   72	 ill moves:   12
episode:    414	 return:     230.96	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    415	 return:     201.22	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    416	 return:     208.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    417	 return:     209.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
