/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_0.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.435198
End time:		 2022-01-25 08:01:39.435198

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    169	 return:     149.24	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   68	 ill moves:    1
episode:    170	 return:     228.94	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    171	 return:     218.92	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    172	 return:     230.86	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    173	 return:     209.58	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    174	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    175	 return:     198.80	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    176	 return:     198.80	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    177	 return:     190.34	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    178	 return:     219.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    179	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    180	 return:     183.04	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   70	 ill moves:    7
episode:    181	 return:     214.92	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   68	 ill moves:    6
episode:    182	 return:     249.02	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    2
episode:    183	 return:     219.88	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    184	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    185	 return:     229.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    186	 return:     180.50	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    187	 return:     180.66	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   69	 ill moves:    0
episode:    188	 return:     209.88	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    189	 return:     200.20	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    190	 return:     190.06	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    191	 return:     230.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    192	 return:     179.68	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    193	 return:     208.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    194	 return:     248.88	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    2
episode:    195	 return:     220.96	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    196	 return:     210.66	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    197	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    198	 return:     168.08	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    199	 return:     210.76	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    200	 return:     219.02	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    201	 return:     231.00	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    202	 return:     216.38	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   69	 ill moves:    5
episode:    203	 return:     230.98	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    204	 return:     241.18	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    205	 return:     189.16	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    206	 return:     219.84	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    1
episode:    207	 return:     239.64	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    208	 return:     250.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    209	 return:     187.46	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   67	 ill moves:    3
episode:    210	 return:     231.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    211	 return:     239.60	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    212	 return:     231.24	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    213	 return:     209.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    214	 return:     208.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    215	 return:     239.56	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    216	 return:     230.12	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    217	 return:     241.06	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    218	 return:     220.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    219	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    220	 return:     169.72	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    221	 return:     220.68	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    222	 return:     217.02	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:    223	 return:     250.12	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    224	 return:     214.88	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    6
episode:    225	 return:     126.08	 score:    0	 fireworks:   14	 lives left:    0	 ep_len:   52	 ill moves:    0
episode:    226	 return:     227.02	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    4
episode:    227	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    228	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    229	 return:     169.58	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    230	 return:     148.20	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   70	 ill moves:    2
episode:    231	 return:     179.92	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    232	 return:     199.16	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    233	 return:     153.04	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   65	 ill moves:    0
episode:    234	 return:     220.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    235	 return:     177.64	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    236	 return:     190.74	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    237	 return:     231.14	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    238	 return:     219.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    239	 return:     220.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    240	 return:     200.24	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    241	 return:     208.64	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   70	 ill moves:    2
episode:    242	 return:     229.96	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    1
episode:    243	 return:     209.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    244	 return:     220.00	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    245	 return:     209.46	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    246	 return:     238.84	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    247	 return:     199.60	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    248	 return:     189.14	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    249	 return:     224.68	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   73	 ill moves:    6
episode:    250	 return:     249.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    2
episode:    251	 return:     180.74	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    252	 return:     237.10	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    4
episode:    253	 return:     199.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    254	 return:     241.28	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    255	 return:     209.92	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    256	 return:     240.42	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    1
episode:    257	 return:     209.22	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    258	 return:     180.58	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    259	 return:     210.78	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    260	 return:     189.18	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    261	 return:     228.14	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    262	 return:     229.92	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    263	 return:     219.84	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    1
episode:    264	 return:     197.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    265	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    266	 return:     220.90	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    267	 return:     230.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    268	 return:     241.48	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    269	 return:     239.74	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    270	 return:     190.52	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    271	 return:     211.20	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    272	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    273	 return:     219.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    274	 return:     209.74	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    275	 return:     217.18	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    4
episode:    276	 return:     200.48	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    277	 return:     240.32	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    278	 return:     196.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    279	 return:     210.46	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    280	 return:     231.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    281	 return:     184.22	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   70	 ill moves:    6
episode:    282	 return:     231.24	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    283	 return:     220.30	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    284	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    285	 return:     221.44	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    286	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    287	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    288	 return:     190.50	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    289	 return:     180.06	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    290	 return:     231.36	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    291	 return:     211.20	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    292	 return:     220.86	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    293	 return:     228.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    294	 return:     220.06	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    295	 return:     219.68	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    296	 return:     240.14	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    297	 return:     209.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    298	 return:     240.42	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    299	 return:     168.62	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   65	 ill moves:    3
episode:    300	 return:     220.22	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    301	 return:     210.56	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    302	 return:     236.26	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   66	 ill moves:    5
episode:    303	 return:     189.72	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    304	 return:     207.60	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    305	 return:     239.98	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    1
episode:    306	 return:      98.52	 score:    0	 fireworks:   11	 lives left:    0	 ep_len:   60	 ill moves:    0
episode:    307	 return:     219.38	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    308	 return:     230.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    309	 return:     240.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    310	 return:     241.50	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    311	 return:     200.42	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    312	 return:     170.26	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    313	 return:     210.34	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    314	 return:     210.56	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    315	 return:     230.28	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    316	 return:     218.30	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    317	 return:     190.36	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    318	 return:     206.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    319	 return:     230.06	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    1
episode:    320	 return:     229.14	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    321	 return:     230.66	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    322	 return:     180.24	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    323	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    324	 return:     220.06	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    325	 return:     179.88	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    326	 return:     214.94	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   67	 ill moves:    6
episode:    327	 return:     221.34	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    328	 return:     230.14	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    1
episode:    329	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    330	 return:     211.30	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    331	 return:     239.24	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:    332	 return:     220.60	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    333	 return:     210.94	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    334	 return:     251.56	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    335	 return:     199.74	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    336	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    337	 return:     220.62	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    338	 return:     237.92	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    339	 return:     230.62	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    340	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
